"","id","scenario","decision","prior","strength","truth","signal","belief"
"70",6,10,1,0.4,0.9,TRUE,NA,0.4
"71",6,11,1,0.9,0.6,TRUE,NA,1
"72",6,12,1,0.5,0.8,TRUE,NA,0.4
"73",7,1,1,0.1,0.7,FALSE,NA,0.2
"74",7,2,1,0.5,0.9,TRUE,NA,0.5
"75",7,3,1,0.1,0.7,FALSE,NA,0.2
"76",7,4,1,0.9,0.7,TRUE,NA,0.9
"77",7,5,1,0.4,0.8,TRUE,NA,0.4
"78",7,6,1,0.2,0.8,TRUE,NA,0.2
"79",7,7,1,0.1,0.6,FALSE,NA,0.1
"80",7,8,1,0.8,0.6,TRUE,NA,0.8
"81",7,9,1,0.7,0.8,FALSE,NA,0.7
"82",7,10,1,0.4,0.9,FALSE,NA,0.5
"83",7,11,1,0.9,0.6,TRUE,NA,0.9
"84",7,12,1,0.5,0.8,FALSE,NA,0.5
"85",8,1,1,0.1,0.7,TRUE,NA,0.2
"86",8,2,1,0.5,0.9,TRUE,NA,0.5
"87",8,3,1,0.1,0.7,FALSE,NA,0.2
"88",8,4,1,0.9,0.7,TRUE,NA,0.8
"89",8,5,1,0.4,0.8,FALSE,NA,0.5
"90",8,6,1,0.2,0.8,FALSE,NA,0.3
"91",8,7,1,0.1,0.6,FALSE,NA,0.3
"92",8,8,1,0.8,0.6,TRUE,NA,0.5
"93",8,9,1,0.7,0.8,TRUE,NA,0.7
"94",8,10,1,0.4,0.9,FALSE,NA,0.6
"95",8,11,1,0.9,0.6,TRUE,NA,0.8
"96",8,12,1,0.5,0.8,FALSE,NA,0.4
"97",9,1,1,0.1,0.7,FALSE,NA,0.1
"98",9,2,1,0.5,0.9,FALSE,NA,0.4
"99",9,3,1,0.1,0.7,FALSE,NA,0.1
"100",9,4,1,0.9,0.7,FALSE,NA,0.8
"101",9,5,1,0.4,0.8,TRUE,NA,0.3
"102",9,6,1,0.2,0.8,FALSE,NA,0.2
"103",9,7,1,0.1,0.6,TRUE,NA,0.1
"104",9,8,1,0.8,0.6,TRUE,NA,0.8
"105",9,9,1,0.7,0.8,FALSE,NA,0.6
"106",9,10,1,0.4,0.9,TRUE,NA,0.6
"107",9,11,1,0.9,0.6,TRUE,NA,0.9
"108",9,12,1,0.5,0.8,FALSE,NA,0.4
"109",10,1,1,0.1,0.7,FALSE,NA,0
"110",10,2,1,0.5,0.9,TRUE,NA,0.4
"111",10,3,1,0.1,0.7,TRUE,NA,0.1
"112",10,4,1,0.9,0.7,TRUE,NA,1
"113",10,5,1,0.4,0.8,FALSE,NA,0.3
"114",10,6,1,0.2,0.8,FALSE,NA,0.1
"115",10,7,1,0.1,0.6,FALSE,NA,0
"116",10,8,1,0.8,0.6,TRUE,NA,0.9
"117",10,9,1,0.7,0.8,TRUE,NA,0.8
"118",10,10,1,0.4,0.9,FALSE,NA,0.3
"119",10,11,1,0.9,0.6,TRUE,NA,1
"120",10,12,1,0.5,0.8,FALSE,NA,0.4
"121",11,1,1,0.1,0.7,FALSE,NA,0
"122",11,2,1,0.5,0.9,TRUE,NA,0.5
"123",11,3,1,0.1,0.7,FALSE,NA,0
"124",11,4,1,0.9,0.7,TRUE,NA,1
"125",11,5,1,0.4,0.8,FALSE,NA,0.3
"126",11,6,1,0.2,0.8,FALSE,NA,0.2
"127",11,7,1,0.1,0.6,FALSE,NA,0.1
"128",11,8,1,0.8,0.6,TRUE,NA,0.9
"129",11,9,1,0.7,0.8,FALSE,NA,0.9
"130",11,10,1,0.4,0.9,FALSE,NA,0.4
"131",11,11,1,0.9,0.6,TRUE,NA,1
"132",11,12,1,0.5,0.8,TRUE,NA,0.4
"133",12,1,1,0.1,0.7,TRUE,NA,0.1
"134",12,2,1,0.5,0.9,FALSE,NA,0.5
"135",12,3,1,0.1,0.7,FALSE,NA,0.1
"136",12,4,1,0.9,0.7,TRUE,NA,0.9
"137",12,5,1,0.4,0.8,FALSE,NA,0.4
"138",12,6,1,0.2,0.8,TRUE,NA,0.2
"139",12,7,1,0.1,0.6,FALSE,NA,0.1
"140",12,8,1,0.8,0.6,TRUE,NA,0.7
"141",12,9,1,0.7,0.8,TRUE,NA,0.6
"142",12,10,1,0.4,0.9,TRUE,NA,0.5
"143",12,11,1,0.9,0.6,TRUE,NA,0.9
"144",12,12,1,0.5,0.8,FALSE,NA,0.6
"145",13,1,1,0.1,0.7,FALSE,NA,0.2
"146",13,2,1,0.5,0.9,FALSE,NA,0.5
"147",13,3,1,0.1,0.7,FALSE,NA,0.1
"148",13,4,1,0.9,0.7,TRUE,NA,0.9
"149",13,5,1,0.4,0.8,TRUE,NA,0.5
"150",13,6,1,0.2,0.8,FALSE,NA,0.2
"151",13,7,1,0.1,0.6,FALSE,NA,0.1
"152",13,8,1,0.8,0.6,TRUE,NA,0.8
"153",13,9,1,0.7,0.8,TRUE,NA,0.8
"154",13,10,1,0.4,0.9,FALSE,NA,0.4
"155",13,11,1,0.9,0.6,FALSE,NA,0.8
"156",13,12,1,0.5,0.8,FALSE,NA,0.5
"157",14,1,1,0.1,0.7,FALSE,NA,0.2
"158",14,2,1,0.5,0.9,TRUE,NA,0.4
"159",14,3,1,0.1,0.7,FALSE,NA,0.2
"160",14,4,1,0.9,0.7,TRUE,NA,0.7
"161",14,5,1,0.4,0.8,FALSE,NA,0.5
"162",14,6,1,0.2,0.8,FALSE,NA,0.4
"163",14,7,1,0.1,0.6,FALSE,NA,0.2
"164",14,8,1,0.8,0.6,TRUE,NA,0.5
"165",14,9,1,0.7,0.8,TRUE,NA,0.3
"166",14,10,1,0.4,0.9,TRUE,NA,0.4
"167",14,11,1,0.9,0.6,FALSE,NA,0.8
"168",14,12,1,0.5,0.8,TRUE,NA,0.3
"169",15,1,1,0.1,0.7,FALSE,NA,0
"170",15,2,1,0.5,0.9,TRUE,NA,0.3
"171",15,3,1,0.1,0.7,TRUE,NA,0.1
"172",15,4,1,0.9,0.7,TRUE,NA,1
"173",15,5,1,0.4,0.8,FALSE,NA,0.4
"174",15,6,1,0.2,0.8,FALSE,NA,0.1
"175",15,7,1,0.1,0.6,FALSE,NA,0
"176",15,8,1,0.8,0.6,FALSE,NA,0.9
"177",15,9,1,0.7,0.8,TRUE,NA,0.8
"178",15,10,1,0.4,0.9,FALSE,NA,0.4
"179",15,11,1,0.9,0.6,TRUE,NA,0.9
"180",15,12,1,0.5,0.8,FALSE,NA,0.7
"181",16,1,1,0.1,0.7,FALSE,NA,0.1
"182",16,2,1,0.5,0.9,TRUE,NA,0.5
"183",16,3,1,0.1,0.7,FALSE,NA,0.2
"184",16,4,1,0.9,0.7,TRUE,NA,0.8
"185",16,5,1,0.4,0.8,FALSE,NA,0.4
"186",16,6,1,0.2,0.8,FALSE,NA,0.3
"187",16,7,1,0.1,0.6,FALSE,NA,0.1
"188",16,8,1,0.8,0.6,TRUE,NA,0.8
"189",16,9,1,0.7,0.8,TRUE,NA,0.8
"190",16,10,1,0.4,0.9,FALSE,NA,0.5
"191",16,11,1,0.9,0.6,TRUE,NA,0.8
"192",16,12,1,0.5,0.8,FALSE,NA,0.5
"193",17,1,1,0.1,0.7,FALSE,NA,0
"194",17,2,1,0.5,0.9,TRUE,NA,0.3
"195",17,3,1,0.1,0.7,FALSE,NA,0
"196",17,4,1,0.9,0.7,TRUE,NA,1
"197",17,5,1,0.4,0.8,TRUE,NA,0.4
"198",17,6,1,0.2,0.8,FALSE,NA,0.2
"199",17,7,1,0.1,0.6,FALSE,NA,0
"200",17,8,1,0.8,0.6,TRUE,NA,0.8
"201",17,9,1,0.7,0.8,TRUE,NA,0.9
"202",17,10,1,0.4,0.9,FALSE,NA,0.6
"203",17,11,1,0.9,0.6,TRUE,NA,0.8
"204",17,12,1,0.5,0.8,TRUE,NA,0.5
"205",18,1,1,0.1,0.7,FALSE,NA,0.1
"206",18,2,1,0.5,0.9,FALSE,NA,0.5
"207",18,3,1,0.1,0.7,FALSE,NA,0.1
"208",18,4,1,0.9,0.7,TRUE,NA,0.9
"209",18,5,1,0.4,0.8,FALSE,NA,0.4
"210",18,6,1,0.2,0.8,FALSE,NA,0.2
"211",18,7,1,0.1,0.6,FALSE,NA,0.1
"212",18,8,1,0.8,0.6,TRUE,NA,0.9
"213",18,9,1,0.7,0.8,TRUE,NA,0.7
"214",18,10,1,0.4,0.9,FALSE,NA,0.4
"215",18,11,1,0.9,0.6,TRUE,NA,1
"216",18,12,1,0.5,0.8,TRUE,NA,0.4
"217",19,1,1,0.1,0.7,FALSE,NA,0
"218",19,2,1,0.5,0.9,TRUE,NA,0.4
"219",19,3,1,0.1,0.7,FALSE,NA,0
"220",19,4,1,0.9,0.7,TRUE,NA,1
"221",19,5,1,0.4,0.8,TRUE,NA,0.3
"222",19,6,1,0.2,0.8,TRUE,NA,0.2
"223",19,7,1,0.1,0.6,FALSE,NA,0
"224",19,8,1,0.8,0.6,TRUE,NA,0.8
"225",19,9,1,0.7,0.8,FALSE,NA,0.9
"226",19,10,1,0.4,0.9,FALSE,NA,0.4
"227",19,11,1,0.9,0.6,TRUE,NA,1
"228",19,12,1,0.5,0.8,TRUE,NA,0.5
"229",20,1,1,0.1,0.7,FALSE,NA,0.2
"230",20,2,1,0.5,0.9,TRUE,NA,0.7
"231",20,3,1,0.1,0.7,FALSE,NA,0.2
"232",20,4,1,0.9,0.7,TRUE,NA,0.9
"233",20,5,1,0.4,0.8,TRUE,NA,0.6
"234",20,6,1,0.2,0.8,TRUE,NA,0.1
"235",20,7,1,0.1,0.6,FALSE,NA,0.1
"236",20,8,1,0.8,0.6,FALSE,NA,0.9
"237",20,9,1,0.7,0.8,TRUE,NA,0.4
"238",20,10,1,0.4,0.9,FALSE,NA,0.4
"239",20,11,1,0.9,0.6,TRUE,NA,0.9
"240",20,12,1,0.5,0.8,TRUE,NA,0.4
"241",21,1,1,0.1,0.7,FALSE,NA,0.1
"242",21,2,1,0.5,0.9,TRUE,NA,0.5
"243",21,3,1,0.1,0.7,FALSE,NA,0.1
"244",21,4,1,0.9,0.7,TRUE,NA,0.9
"245",21,5,1,0.4,0.8,TRUE,NA,0.5
"246",21,6,1,0.2,0.8,FALSE,NA,0.1
"247",21,7,1,0.1,0.6,FALSE,NA,0.1
"248",21,8,1,0.8,0.6,TRUE,NA,0.8
"249",21,9,1,0.7,0.8,TRUE,NA,0.8
"250",21,10,1,0.4,0.9,TRUE,NA,0.4
"251",21,11,1,0.9,0.6,TRUE,NA,0.9
"252",21,12,1,0.5,0.8,FALSE,NA,0.3
"253",22,1,1,0.1,0.7,FALSE,NA,0.3
"254",22,2,1,0.5,0.9,FALSE,NA,0.4
"255",22,3,1,0.1,0.7,FALSE,NA,0.2
"256",22,4,1,0.9,0.7,TRUE,NA,0.7
"257",22,5,1,0.4,0.8,FALSE,NA,0.5
"258",22,6,1,0.2,0.8,FALSE,NA,0.2
"259",22,7,1,0.1,0.6,TRUE,NA,0.1
"260",22,8,1,0.8,0.6,FALSE,NA,0.5
"261",22,9,1,0.7,0.8,TRUE,NA,0.6
"262",22,10,1,0.4,0.9,TRUE,NA,0.5
"263",22,11,1,0.9,0.6,TRUE,NA,0.9
"264",22,12,1,0.5,0.8,TRUE,NA,0.5
"265",23,1,1,0.1,0.7,FALSE,NA,0.2
"266",23,2,1,0.5,0.9,FALSE,NA,0.6
"267",23,3,1,0.1,0.7,FALSE,NA,0.1
"268",23,4,1,0.9,0.7,TRUE,NA,0.9
"269",23,5,1,0.4,0.8,TRUE,NA,0.3
"270",23,6,1,0.2,0.8,FALSE,NA,0.2
"271",23,7,1,0.1,0.6,FALSE,NA,0.1
"272",23,8,1,0.8,0.6,TRUE,NA,0.7
"273",23,9,1,0.7,0.8,FALSE,NA,0.6
"274",23,10,1,0.4,0.9,FALSE,NA,0.2
"275",23,11,1,0.9,0.6,TRUE,NA,0.9
"276",23,12,1,0.5,0.8,TRUE,NA,0.4
"277",24,1,1,0.1,0.7,FALSE,NA,0.1
"278",24,2,1,0.5,0.9,FALSE,NA,0.5
"279",24,3,1,0.1,0.7,FALSE,NA,0.2
"280",24,4,1,0.9,0.7,TRUE,NA,0.9
"281",24,5,1,0.4,0.8,TRUE,NA,0.4
"282",24,6,1,0.2,0.8,FALSE,NA,0.3
"283",24,7,1,0.1,0.6,FALSE,NA,0.1
"284",24,8,1,0.8,0.6,TRUE,NA,0.8
"285",24,9,1,0.7,0.8,TRUE,NA,0.5
"286",24,10,1,0.4,0.9,TRUE,NA,0.6
"287",24,11,1,0.9,0.6,TRUE,NA,0.8
"288",24,12,1,0.5,0.8,TRUE,NA,0.6
"289",25,1,1,0.1,0.7,FALSE,NA,0.4
"290",25,2,1,0.5,0.9,TRUE,NA,0.7
"291",25,3,1,0.1,0.7,FALSE,NA,0.3
"292",25,4,1,0.9,0.7,TRUE,NA,0.8
"293",25,5,1,0.4,0.8,FALSE,NA,0.3
"294",25,6,1,0.2,0.8,FALSE,NA,0.3
"295",25,7,1,0.1,0.6,TRUE,NA,0.3
"296",25,8,1,0.8,0.6,TRUE,NA,0.5
"297",25,9,1,0.7,0.8,TRUE,NA,0.5
"298",25,10,1,0.4,0.9,TRUE,NA,0.5
"299",25,11,1,0.9,0.6,TRUE,NA,0.8
"300",25,12,1,0.5,0.8,TRUE,NA,0.5
"301",26,1,1,0.1,0.7,FALSE,NA,0.1
"302",26,2,1,0.5,0.9,FALSE,NA,0.7
"303",26,3,1,0.1,0.7,FALSE,NA,0.1
"304",26,4,1,0.9,0.7,TRUE,NA,0.9
"305",26,5,1,0.4,0.8,FALSE,NA,0.4
"306",26,6,1,0.2,0.8,TRUE,NA,0.2
"307",26,7,1,0.1,0.6,FALSE,NA,0.1
"308",26,8,1,0.8,0.6,TRUE,NA,0.9
"309",26,9,1,0.7,0.8,TRUE,NA,0.7
"310",26,10,1,0.4,0.9,TRUE,NA,0.4
"311",26,11,1,0.9,0.6,TRUE,NA,0.9
"312",26,12,1,0.5,0.8,FALSE,NA,0.5
"313",27,1,1,0.1,0.7,FALSE,NA,0.1
"314",27,2,1,0.5,0.9,FALSE,NA,0.6
"315",27,3,1,0.1,0.7,FALSE,NA,0.1
"316",27,4,1,0.9,0.7,TRUE,NA,0.9
"317",27,5,1,0.4,0.8,TRUE,NA,0.4
"318",27,6,1,0.2,0.8,FALSE,NA,0.2
"319",27,7,1,0.1,0.6,FALSE,NA,0.1
"320",27,8,1,0.8,0.6,FALSE,NA,1
"321",27,9,1,0.7,0.8,TRUE,NA,0.8
"322",27,10,1,0.4,0.9,FALSE,NA,0.3
"323",27,11,1,0.9,0.6,TRUE,NA,0.9
"324",27,12,1,0.5,0.8,FALSE,NA,0.6
"325",28,1,1,0.1,0.7,FALSE,NA,0.1
"326",28,2,1,0.5,0.9,FALSE,NA,0.5
"327",28,3,1,0.1,0.7,FALSE,NA,0.2
"328",28,4,1,0.9,0.7,TRUE,NA,0.9
"329",28,5,1,0.4,0.8,FALSE,NA,0.2
"330",28,6,1,0.2,0.8,FALSE,NA,0.2
"331",28,7,1,0.1,0.6,TRUE,NA,0.1
"332",28,8,1,0.8,0.6,TRUE,NA,0.8
"333",28,9,1,0.7,0.8,TRUE,NA,0.4
"334",28,10,1,0.4,0.9,TRUE,NA,0.5
"335",28,11,1,0.9,0.6,TRUE,NA,0.9
"336",28,12,1,0.5,0.8,TRUE,NA,0.6
"337",29,1,1,0.1,0.7,FALSE,NA,0.1
"338",29,2,1,0.5,0.9,TRUE,NA,0.4
"339",29,3,1,0.1,0.7,FALSE,NA,0
"340",29,4,1,0.9,0.7,TRUE,NA,0.9
"341",29,5,1,0.4,0.8,FALSE,NA,0.5
"342",29,6,1,0.2,0.8,FALSE,NA,0.1
"343",29,7,1,0.1,0.6,FALSE,NA,0
"344",29,8,1,0.8,0.6,TRUE,NA,0.9
"345",29,9,1,0.7,0.8,TRUE,NA,0.8
"346",29,10,1,0.4,0.9,TRUE,NA,0.4
"347",29,11,1,0.9,0.6,TRUE,NA,0.9
"348",29,12,1,0.5,0.8,FALSE,NA,0.6
"349",30,1,1,0.1,0.7,FALSE,NA,0.1
"350",30,2,1,0.5,0.9,TRUE,NA,0.3
"351",30,3,1,0.1,0.7,FALSE,NA,0.3
"352",30,4,1,0.9,0.7,TRUE,NA,0.9
"353",30,5,1,0.4,0.8,FALSE,NA,0.5
"354",30,6,1,0.2,0.8,FALSE,NA,0.3
"355",30,7,1,0.1,0.6,FALSE,NA,0.1
"356",30,8,1,0.8,0.6,TRUE,NA,0.8
"357",30,9,1,0.7,0.8,TRUE,NA,0.7
"358",30,10,1,0.4,0.9,FALSE,NA,0.6
"359",30,11,1,0.9,0.6,TRUE,NA,0.9
"360",30,12,1,0.5,0.8,TRUE,NA,0.3
"361",1,1,2,0.1,0.7,FALSE,TRUE,0.2
"362",1,2,2,0.5,0.9,FALSE,TRUE,0.9
"363",1,3,2,0.1,0.7,FALSE,FALSE,0
"364",1,4,2,0.9,0.7,TRUE,FALSE,0.9
"365",1,5,2,0.4,0.8,FALSE,FALSE,0.2
"366",1,6,2,0.2,0.8,TRUE,FALSE,0.1
"367",1,7,2,0.1,0.6,FALSE,TRUE,0.1
"368",1,8,2,0.8,0.6,TRUE,FALSE,0.7
"369",1,9,2,0.7,0.8,TRUE,FALSE,0.4
"370",1,10,2,0.4,0.9,FALSE,TRUE,0.8
"371",1,11,2,0.9,0.6,TRUE,FALSE,0.9
"372",1,12,2,0.5,0.8,TRUE,FALSE,0.2
"373",2,1,2,0.1,0.7,FALSE,TRUE,0.1
"374",2,2,2,0.5,0.9,TRUE,FALSE,0.1
"375",2,3,2,0.1,0.7,FALSE,FALSE,0
"376",2,4,2,0.9,0.7,FALSE,TRUE,1
"377",2,5,2,0.4,0.8,TRUE,TRUE,0.8
"378",2,6,2,0.2,0.8,TRUE,FALSE,0
"379",2,7,2,0.1,0.6,FALSE,FALSE,0
"380",2,8,2,0.8,0.6,TRUE,FALSE,0.9
"381",2,9,2,0.7,0.8,TRUE,TRUE,1
"382",2,10,2,0.4,0.9,TRUE,FALSE,0
"383",2,11,2,0.9,0.6,TRUE,FALSE,0.9
"384",2,12,2,0.5,0.8,FALSE,TRUE,0.8
"385",3,1,2,0.1,0.7,FALSE,FALSE,0.1
"386",3,2,2,0.5,0.9,TRUE,FALSE,0.1
"387",3,3,2,0.1,0.7,FALSE,TRUE,0.1
"388",3,4,2,0.9,0.7,TRUE,FALSE,0.9
"389",3,5,2,0.4,0.8,FALSE,TRUE,0.7
"390",3,6,2,0.2,0.8,FALSE,FALSE,0
"391",3,7,2,0.1,0.6,FALSE,FALSE,0.1
"392",3,8,2,0.8,0.6,TRUE,TRUE,1
"393",3,9,2,0.7,0.8,TRUE,FALSE,0.6
"394",3,10,2,0.4,0.9,FALSE,TRUE,0.6
"395",3,11,2,0.9,0.6,TRUE,FALSE,0.9
"396",3,12,2,0.5,0.8,TRUE,FALSE,0.5
"397",4,1,2,0.1,0.7,FALSE,TRUE,0.7
"398",4,2,2,0.5,0.9,FALSE,TRUE,1
"399",4,3,2,0.1,0.7,FALSE,FALSE,0.2
"400",4,4,2,0.9,0.7,TRUE,FALSE,0.4
"401",4,5,2,0.4,0.8,TRUE,FALSE,0.1
"402",4,6,2,0.2,0.8,FALSE,TRUE,0.9
"403",4,7,2,0.1,0.6,FALSE,FALSE,0.5
"404",4,8,2,0.8,0.6,FALSE,TRUE,0.6
"405",4,9,2,0.7,0.8,TRUE,FALSE,0.2
"406",4,10,2,0.4,0.9,TRUE,FALSE,0.1
"407",4,11,2,0.9,0.6,TRUE,FALSE,0.5
"408",4,12,2,0.5,0.8,FALSE,TRUE,0.8
"409",5,1,2,0.1,0.7,FALSE,TRUE,0.5
"410",5,2,2,0.5,0.9,FALSE,FALSE,0.2
"411",5,3,2,0.1,0.7,FALSE,TRUE,0.6
"412",5,4,2,0.9,0.7,FALSE,TRUE,0.7
"413",5,5,2,0.4,0.8,FALSE,TRUE,0.8
"414",5,6,2,0.2,0.8,FALSE,FALSE,0.2
"415",5,7,2,0.1,0.6,FALSE,TRUE,0.5
"416",5,8,2,0.8,0.6,TRUE,FALSE,0.4
"417",5,9,2,0.7,0.8,TRUE,FALSE,0.3
"418",5,10,2,0.4,0.9,FALSE,TRUE,0.8
"419",5,11,2,0.9,0.6,TRUE,FALSE,0.5
"420",5,12,2,0.5,0.8,FALSE,TRUE,0.8
"421",6,1,2,0.1,0.7,FALSE,FALSE,0
"422",6,2,2,0.5,0.9,FALSE,TRUE,0.9
"423",6,3,2,0.1,0.7,FALSE,FALSE,0
"424",6,4,2,0.9,0.7,TRUE,FALSE,1
"425",6,5,2,0.4,0.8,TRUE,FALSE,0.1
"426",6,6,2,0.2,0.8,FALSE,TRUE,0.3
"427",6,7,2,0.1,0.6,FALSE,FALSE,0
"428",6,8,2,0.8,0.6,TRUE,FALSE,0.9
"429",6,9,2,0.7,0.8,TRUE,FALSE,0.5
"430",6,10,2,0.4,0.9,TRUE,FALSE,0.1
"431",6,11,2,0.9,0.6,TRUE,FALSE,1
"432",6,12,2,0.5,0.8,TRUE,TRUE,0.8
"433",7,1,2,0.1,0.7,FALSE,TRUE,0.1
"434",7,2,2,0.5,0.9,TRUE,FALSE,0.1
"435",7,3,2,0.1,0.7,FALSE,TRUE,0.1
"436",7,4,2,0.9,0.7,TRUE,TRUE,1
"437",7,5,2,0.4,0.8,TRUE,FALSE,0.2
"438",7,6,2,0.2,0.8,TRUE,TRUE,0.5
"439",7,7,2,0.1,0.6,FALSE,FALSE,0.1
"440",7,8,2,0.8,0.6,TRUE,FALSE,0.7
"441",7,9,2,0.7,0.8,FALSE,TRUE,0.9
"442",7,10,2,0.4,0.9,FALSE,TRUE,0.8
"443",7,11,2,0.9,0.6,TRUE,FALSE,0.9
"444",7,12,2,0.5,0.8,FALSE,TRUE,0.9
"445",8,1,2,0.1,0.7,TRUE,TRUE,0.5
"446",8,2,2,0.5,0.9,TRUE,FALSE,0.1
"447",8,3,2,0.1,0.7,FALSE,TRUE,0.4
"448",8,4,2,0.9,0.7,TRUE,FALSE,0.4
"449",8,5,2,0.4,0.8,FALSE,TRUE,0.8
"450",8,6,2,0.2,0.8,FALSE,TRUE,0.6
"451",8,7,2,0.1,0.6,FALSE,FALSE,0.2
"452",8,8,2,0.8,0.6,TRUE,FALSE,0.5
"453",8,9,2,0.7,0.8,TRUE,FALSE,0.2
"454",8,10,2,0.4,0.9,FALSE,TRUE,0.8
"455",8,11,2,0.9,0.6,TRUE,TRUE,0.9
"456",8,12,2,0.5,0.8,FALSE,TRUE,0.6
"457",9,1,2,0.1,0.7,FALSE,TRUE,0.3
"458",9,2,2,0.5,0.9,FALSE,TRUE,1
"459",9,3,2,0.1,0.7,FALSE,TRUE,0.2
"460",9,4,2,0.9,0.7,FALSE,TRUE,1
"461",9,5,2,0.4,0.8,TRUE,FALSE,0
"462",9,6,2,0.2,0.8,FALSE,TRUE,0.6
"463",9,7,2,0.1,0.6,TRUE,TRUE,0.1
"464",9,8,2,0.8,0.6,TRUE,FALSE,0.7
"465",9,9,2,0.7,0.8,FALSE,TRUE,1
"466",9,10,2,0.4,0.9,TRUE,FALSE,0.1
"467",9,11,2,0.9,0.6,TRUE,FALSE,0.9
"468",9,12,2,0.5,0.8,FALSE,TRUE,0.9
"469",10,1,2,0.1,0.7,FALSE,FALSE,0
"470",10,2,2,0.5,0.9,TRUE,FALSE,0.1
"471",10,3,2,0.1,0.7,TRUE,FALSE,0
"472",10,4,2,0.9,0.7,TRUE,FALSE,1
"473",10,5,2,0.4,0.8,FALSE,TRUE,0.7
"474",10,6,2,0.2,0.8,FALSE,TRUE,0.2
"475",10,7,2,0.1,0.6,FALSE,TRUE,0
"476",10,8,2,0.8,0.6,TRUE,FALSE,0.9
